State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Dharwad,2023-07-25,2023,07,17.7761262447,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-01,2023,08,0.6397379196,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-10,2023,08,1.1297283698,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-16,2023,08,0.013346399,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-19,2023,08,1.4450234742,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-20,2023,08,3.0055229921,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-02,2023,09,5.1516506027,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-05,2023,09,3.445135601,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-17,2023,09,1.6414817224,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-18,2023,09,2.0264553528,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-21,2023,09,0.1454174298,NRSC VIC MODEL
Karnataka,Dharwad,2023-09-25,2023,09,0.2709173102,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-09,2023,10,6.8785e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-12,2023,10,0.4801543769,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-15,2023,10,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-17,2023,10,0.6389408586,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-24,2023,10,5.95456e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-10-31,2023,10,1.7135209566,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-02,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-04,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-10,2023,11,1.2458511114,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-18,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-22,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-25,2023,11,0.2982944067,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-27,2023,11,0.1240035278,NRSC VIC MODEL
Karnataka,Dharwad,2023-11-29,2023,11,5.1345505334,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-12-31,2023,12,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-02,2023,01,3.37582e-05,NRSC VIC MODEL
Karnataka,Gadag,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-01-28,2023,01,0.058154281,NRSC VIC MODEL
Karnataka,Gadag,2023-02-06,2023,02,0.0476319479,NRSC VIC MODEL
Karnataka,Gadag,2023-02-07,2023,02,0.058488262,NRSC VIC MODEL
Karnataka,Gadag,2023-02-09,2023,02,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-02-12,2023,02,0.1037545918,NRSC VIC MODEL
Karnataka,Gadag,2023-02-17,2023,02,0.0698058304,NRSC VIC MODEL
Karnataka,Gadag,2023-02-18,2023,02,0.1176898588,NRSC VIC MODEL
Karnataka,Gadag,2023-02-21,2023,02,0.1107982278,NRSC VIC MODEL
Karnataka,Gadag,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-03-07,2023,03,0.0003098888,NRSC VIC MODEL
Karnataka,Gadag,2023-03-16,2023,03,0.3149221405,NRSC VIC MODEL
Karnataka,Gadag,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-03-29,2023,03,0.0005105278,NRSC VIC MODEL
Karnataka,Gadag,2023-04-07,2023,04,2.0884528723,NRSC VIC MODEL
Karnataka,Gadag,2023-04-11,2023,04,0.0007075255,NRSC VIC MODEL
Karnataka,Gadag,2023-04-26,2023,04,5.536e-07,NRSC VIC MODEL
Karnataka,Gadag,2023-04-27,2023,04,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-04-28,2023,04,0.0173720792,NRSC VIC MODEL
Karnataka,Gadag,2023-04-30,2023,04,5.6083170503,NRSC VIC MODEL
Karnataka,Gadag,2023-05-07,2023,05,0.0172940434,NRSC VIC MODEL
Karnataka,Gadag,2023-05-12,2023,05,0.0119304091,NRSC VIC MODEL
Karnataka,Gadag,2023-05-26,2023,05,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-05-29,2023,05,0.0652282737,NRSC VIC MODEL
Karnataka,Gadag,2023-05-30,2023,05,5.6018412581,NRSC VIC MODEL
Karnataka,Gadag,2023-06-02,2023,06,0.1549952287,NRSC VIC MODEL
Karnataka,Gadag,2023-06-14,2023,06,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-06-21,2023,06,0.0916101314,NRSC VIC MODEL
Karnataka,Gadag,2023-07-01,2023,07,0.8801959165,NRSC VIC MODEL
Karnataka,Gadag,2023-07-02,2023,07,0.1072763023,NRSC VIC MODEL
Karnataka,Gadag,2023-07-04,2023,07,12.7732709609,NRSC VIC MODEL
Karnataka,Gadag,2023-07-05,2023,07,2.4516963575,NRSC VIC MODEL
Karnataka,Gadag,2023-07-08,2023,07,3.7402173841,NRSC VIC MODEL
Karnataka,Gadag,2023-07-18,2023,07,4.0628860955,NRSC VIC MODEL
Karnataka,Gadag,2023-07-24,2023,07,10.6772768741,NRSC VIC MODEL
Karnataka,Gadag,2023-07-28,2023,07,4.3384205507,NRSC VIC MODEL
Karnataka,Gadag,2023-08-01,2023,08,0.0554312193,NRSC VIC MODEL
Karnataka,Gadag,2023-08-02,2023,08,0.7187316656,NRSC VIC MODEL
Karnataka,Gadag,2023-08-17,2023,08,0.1245247718,NRSC VIC MODEL
Karnataka,Gadag,2023-08-22,2023,08,0.6163135878,NRSC VIC MODEL
Karnataka,Gadag,2023-08-26,2023,08,1.008712768,NRSC VIC MODEL
Karnataka,Gadag,2023-09-12,2023,09,1.8114166987,NRSC VIC MODEL
Karnataka,Gadag,2023-09-16,2023,09,0.9295968784,NRSC VIC MODEL
Karnataka,Gadag,2023-09-19,2023,09,0.0840060978,NRSC VIC MODEL
Karnataka,Gadag,2023-09-30,2023,09,0.0060032475,NRSC VIC MODEL
Karnataka,Gadag,2023-10-07,2023,10,0.0005105278,NRSC VIC MODEL
Karnataka,Gadag,2023-10-13,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-10-17,2023,10,0.0039327757,NRSC VIC MODEL
Karnataka,Gadag,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-10-24,2023,10,0.0017113182,NRSC VIC MODEL
Karnataka,Gadag,2023-10-26,2023,10,0.0018343791,NRSC VIC MODEL
Karnataka,Gadag,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-11-06,2023,11,0.2005591713,NRSC VIC MODEL
Karnataka,Gadag,2023-11-08,2023,11,0.0817934636,NRSC VIC MODEL
Karnataka,Gadag,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-11-25,2023,11,0.0554242512,NRSC VIC MODEL
Karnataka,Gadag,2023-12-01,2023,12,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-12-05,2023,12,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Gadag,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-01-10,2023,01,0.0012247925,NRSC VIC MODEL
Karnataka,Hassan,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-01-18,2023,01,0.0012170106,NRSC VIC MODEL
Karnataka,Hassan,2023-01-25,2023,01,0.6489521877,NRSC VIC MODEL
Karnataka,Hassan,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-02-21,2023,02,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-03-09,2023,03,0.0001145281,NRSC VIC MODEL
Karnataka,Hassan,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-03-27,2023,03,0.055745374,NRSC VIC MODEL
Karnataka,Hassan,2023-03-31,2023,03,0.0001312034,NRSC VIC MODEL
Karnataka,Hassan,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-04-13,2023,04,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-04-14,2023,04,0.000138044,NRSC VIC MODEL
Karnataka,Hassan,2023-04-18,2023,04,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-04-21,2023,04,1.0675418284,NRSC VIC MODEL
Karnataka,Hassan,2023-04-22,2023,04,1.7599677356,NRSC VIC MODEL
Karnataka,Hassan,2023-04-24,2023,04,0.0004286628,NRSC VIC MODEL
Karnataka,Hassan,2023-04-30,2023,04,11.5242042472,NRSC VIC MODEL
Karnataka,Hassan,2023-05-15,2023,05,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-05-16,2023,05,0.1140512512,NRSC VIC MODEL
Karnataka,Hassan,2023-05-25,2023,05,0.8086795817,NRSC VIC MODEL
Karnataka,Hassan,2023-06-05,2023,06,0.0058765502,NRSC VIC MODEL
Karnataka,Hassan,2023-06-09,2023,06,0.4942513372,NRSC VIC MODEL
Karnataka,Hassan,2023-06-13,2023,06,0.606309068,NRSC VIC MODEL
Karnataka,Hassan,2023-06-15,2023,06,0.4380129684,NRSC VIC MODEL
Karnataka,Hassan,2023-06-16,2023,06,0.1730988176,NRSC VIC MODEL
Karnataka,Hassan,2023-06-19,2023,06,2.527830985,NRSC VIC MODEL
Karnataka,Hassan,2023-06-23,2023,06,3.170359536,NRSC VIC MODEL
Karnataka,Hassan,2023-06-26,2023,06,0.6211225476,NRSC VIC MODEL
Karnataka,Hassan,2023-07-05,2023,07,4.9580108704,NRSC VIC MODEL
Karnataka,Hassan,2023-07-07,2023,07,16.9543534762,NRSC VIC MODEL
Karnataka,Hassan,2023-07-14,2023,07,1.3996723464,NRSC VIC MODEL
Karnataka,Hassan,2023-07-17,2023,07,1.7376723378,NRSC VIC MODEL
Karnataka,Hassan,2023-07-20,2023,07,16.8690493613,NRSC VIC MODEL
Karnataka,Hassan,2023-07-22,2023,07,14.5194089262,NRSC VIC MODEL
Karnataka,Hassan,2023-07-23,2023,07,17.8807699218,NRSC VIC MODEL
Karnataka,Hassan,2023-07-26,2023,07,25.362956866,NRSC VIC MODEL
Karnataka,Hassan,2023-07-27,2023,07,14.8995848888,NRSC VIC MODEL
Karnataka,Hassan,2023-08-13,2023,08,0.4823085404,NRSC VIC MODEL
Karnataka,Hassan,2023-08-27,2023,08,1.3424642336,NRSC VIC MODEL
Karnataka,Hassan,2023-08-30,2023,08,0.1099477606,NRSC VIC MODEL
Karnataka,Hassan,2023-09-07,2023,09,2.1575285795,NRSC VIC MODEL
Karnataka,Hassan,2023-09-11,2023,09,1.2374873564,NRSC VIC MODEL
Karnataka,Hassan,2023-09-16,2023,09,6.8348888725,NRSC VIC MODEL
Karnataka,Hassan,2023-09-27,2023,09,0.4253542429,NRSC VIC MODEL
Karnataka,Hassan,2023-10-23,2023,10,0.0106729292,NRSC VIC MODEL
Karnataka,Hassan,2023-11-07,2023,11,12.0549379396,NRSC VIC MODEL
Karnataka,Hassan,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-11-13,2023,11,0.4998554422,NRSC VIC MODEL
Karnataka,Hassan,2023-11-19,2023,11,0.7591397595,NRSC VIC MODEL
Karnataka,Hassan,2023-11-28,2023,11,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-11-29,2023,11,0.0030293735,NRSC VIC MODEL
Karnataka,Hassan,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Hassan,2023-12-10,2023,12,1.327219199,NRSC VIC MODEL
Karnataka,Hassan,2023-12-11,2023,12,2.0478256162,NRSC VIC MODEL
Karnataka,Hassan,2023-12-12,2023,12,0.0372975889,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-05-26,2023,05,0.0639778232,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-06-15,2023,06,0.000102613,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-06-23,2023,06,3.5524611378,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-06-24,2023,06,4.287157254,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-02,2023,07,1.1293198868,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-03,2023,07,2.1630838262,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-06,2023,07,0.9163342079,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-07,2023,07,0.3533417155,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-13,2023,07,2.5412642775,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-14,2023,07,3.002220178,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-15,2023,07,0.4793071904,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-22,2023,07,0.8609863617,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-07-26,2023,07,7.5766811921,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-02,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-05,2023,08,0.1094509451,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-07,2023,08,0.3207516874,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-14,2023,08,8.39995e-05,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-24,2023,08,0.3358975509,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-08-29,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-05,2023,09,10.0170706169,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-11,2023,09,0.0003376953,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-15,2023,09,0.1229851909,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-16,2023,09,3.625301686,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-09-24,2023,09,34.3609139021,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-01,2023,10,0.7817392438,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-08,2023,10,0.0052087179,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-10,2023,10,5.7121614217,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-17,2023,10,0.0038828333,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-22,2023,10,0.0077120302,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-10-29,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-02,2023,11,0.0001733474,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-11,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-19,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-11-26,2023,11,0.0754755854,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-12,2023,12,0.003287936,NRSC VIC MODEL
Karnataka,Chikkaballapura,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-01-09,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-04,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-06,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-20,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-04,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-10,2023,03,1.4035e-06,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-17,2023,03,0.0001469553,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-19,2023,03,0.583414328,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-07,2023,04,9.6605037719,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-16,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-25,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-26,2023,04,9.3647525485,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-30,2023,04,7.8206005146,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-04,2023,05,0.3730998801,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-06,2023,05,1.1371050956,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-23,2023,05,3.3641728287,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-02,2023,06,0.0700132671,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-10,2023,06,1.7532761863,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-20,2023,06,1.6707433211,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-27,2023,06,2.4190402806,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-29,2023,06,1.226492514,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-04,2023,07,6.3157636139,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-06,2023,07,27.3975277568,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-23,2023,07,43.388237463,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-01,2023,08,7.5234245487,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-05,2023,08,8.4587096,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-06,2023,08,11.0121502215,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-08,2023,08,0.3926142997,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-12,2023,08,0.1893162071,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-20,2023,08,9.5699881054,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-03,2023,09,0.3202983429,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-09,2023,09,3.7620010302,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-15,2023,09,5.7369807595,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-17,2023,09,4.3453398845,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-18,2023,09,4.9436494476,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-19,2023,09,2.2220680994,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-08,2023,10,0.227634023,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-16,2023,10,0.059464858,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-08,2023,11,4.3472123519,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-15,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-16,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-22,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-22,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-03,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-11,2023,01,0.0484062413,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-01,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-16,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-18,2023,02,0.0400414664,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-21,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-24,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-03,2023,03,0.000323192,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-07,2023,03,0.001053668,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-15,2023,03,0.0149329943,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-16,2023,03,0.9438783785,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-17,2023,03,0.059336322,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-22,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-17,2023,04,0.0412932095,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-19,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-26,2023,04,6.2759204424,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-29,2023,04,2.1453039237,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-04,2023,05,0.8423773005,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-07,2023,05,9.9308085039,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-19,2023,05,0.020064331,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-21,2023,05,4.8413704912,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-04,2023,06,0.0001796666,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-06,2023,06,0.7418668317,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-10,2023,06,0.5237083614,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-16,2023,06,0.0436521732,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-21,2023,06,6.4356838706,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-22,2023,06,12.2302427267,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-24,2023,06,0.2417901873,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-02,2023,07,3.8623051222,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-04,2023,07,2.663880257,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-05,2023,07,9.9068933016,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-20,2023,07,5.8464831227,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-01,2023,08,0.6021615214,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-05,2023,08,0.2854125232,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-08,2023,08,0.001149011,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-11,2023,08,0.0195195113,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-16,2023,08,0.0056216301,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-18,2023,08,0.0953542326,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-01,2023,09,17.3075806408,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-03,2023,09,1.4749978873,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-06,2023,09,10.3153055083,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-12,2023,09,0.47817241,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-17,2023,09,1.2358810396,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-21,2023,09,0.0799909334,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-25,2023,09,4.0588079919,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-14,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-25,2023,10,0.000517122,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-29,2023,10,0.0005787716,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-19,2023,11,0.0459945952,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-07,2023,07,68.2375150176,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-12,2023,07,3.8807849785,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-14,2023,07,8.7443324788,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-19,2023,07,17.6620080472,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-20,2023,07,22.107526222,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-23,2023,07,75.5795210309,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-28,2023,07,10.6941365914,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-29,2023,07,4.941230331,NRSC VIC MODEL
Karnataka,Kodagu,2023-07-31,2023,07,2.5476017968,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-01,2023,08,5.4244105468,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-08,2023,08,0.5089437208,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-12,2023,08,7.5471201575,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-13,2023,08,0.7034780912,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-18,2023,08,4.1979833056,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-25,2023,08,0.0001416524,NRSC VIC MODEL
Karnataka,Kodagu,2023-08-31,2023,08,0.1157290264,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-01,2023,09,4.0592458119,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-03,2023,09,1.3061500101,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-09,2023,09,15.4123192516,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-11,2023,09,3.5698732266,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-12,2023,09,6.903661193,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-16,2023,09,18.0246958389,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-17,2023,09,4.1195008271,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-19,2023,09,7.734594656,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-22,2023,09,2.7265658888,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-24,2023,09,8.9010917155,NRSC VIC MODEL
Karnataka,Kodagu,2023-09-29,2023,09,11.548283096,NRSC VIC MODEL
